index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
481,E02000481,433.25,1.622324,3.115854,5,POINT (0.2931961057355463 51.55814041616318),280,600,80,10,960,26,370,840,770,2370,3320,650,1830,310,540,"3,320"
482,E02000482,460.5,1.4268086,3.115854,5,POINT (0.2564357634912312 51.56507299102763),110,280,20,3,410,43,770,1630,240,2790,3230,203,2530,290,190,"3,230"
483,E02000483,476.75,4.0383645,8.854478,2,POINT (0.2188634667426195 51.56202807120239),260,800,80,3,1150,26,630,1330,290,2320,3480,100,2240,780,380,"3,480"
484,E02000484,527.625,1.6706501,3.568966,5,POINT (0.1966898775992934 51.56114225654167),130,110,10,3,250,20,1310,1950,273,3090,3340,40,2990,70,250,"3,340"
485,E02000485,465.75,1.1346909,5.417004,5,POINT (0.2377499368688935 51.55841564552706),120,200,20,3,340,33,480,1800,513,2650,2990,303,1960,650,80,"2,990"
486,E02000486,574.125,0.6970545,8.854478,2,POINT (0.2088819689089568 51.5533543734765),230,190,20,3,450,10,300,610,980,2480,2940,540,1240,790,380,"2,940"
487,E02000487,514.5,0.9830813,1.001332,5,POINT (0.2554478325870732 51.53985837669301),100,150,30,3,290,23,280,2293,90,2540,2830,226,2520,23,70,"2,830"
488,E02000488,460.5,1.9392648,5.417004,5,POINT (0.2147407715251299 51.5463886310289),890,670,60,210,1830,43,510,960,320,1950,3790,760,700,1440,900,"3,790"
489,E02000489,482,0.8441718,3.553425,5,POINT (0.1954393206958114 51.54266188398859),1030,560,30,260,1890,93,430,1333,133,1840,3750,1140,760,970,880,"3,750"
490,E02000490,595.75,1.8206039,2.705968,5,POINT (0.1949976143225803 51.53423384076514),240,250,30,50,570,123,590,1650,250,2740,3320,320,1920,660,420,"3,320"
491,E02000491,558,0.6065684,2.705968,5,POINT (0.1764567878268002 51.52269328428316),230,430,30,3,690,33,583,1920,106,2620,3320,20,2860,290,153,"3,320"
492,E02000492,566,1.3769577,0.85003,5,POINT (0.2104890383399134 51.51116218801569),440,330,30,3,810,93,720,1360,120,2300,3110,430,1610,660,420,"3,110"
493,E02000493,487.5,0.8753733,0.85003,5,POINT (0.1996850856228464 51.51664591559074),490,1100,20,3,1620,70,610,970,56,1720,3330,60,2030,1080,180,"3,330"
494,E02000494,595.75,0.8287143,2.39782,5,POINT (-0.4377307441538464 51.60619339088327),200,230,40,3,480,33,653,2063,73,2730,3220,180,2600,270,160,"3,220"
495,E02000495,484.75,0.5185851,3.927492,5,POINT (-0.4186855048911849 51.60457772853857),1290,910,140,10,2350,190,720,1360,230,2410,4810,400,1820,1800,800,"4,810"
496,E02000496,623,0.793336,0.583879,5,POINT (-0.4762255089882251 51.59847181363576),160,330,10,0,500,196,590,1190,210,2320,2880,10,1220,833,790,"2,880"
497,E02000497,966.875,0.5521606,3.927492,5,POINT (-0.4091081816293071 51.59037632917126),380,520,20,10,930,120,420,1740,180,2430,3370,340,2080,480,490,"3,370"
498,E02000498,644.5,1.1430459,4.144144,5,POINT (-0.439816170433845 51.58531601696194),320,320,70,3,710,90,420,1910,120,2560,3270,1340,1260,360,310,"3,270"
499,E02000499,1408.375,0.6915984,3.103704,5,POINT (-0.3952066293434701 51.57915225843011),420,400,10,3,830,126,373,1530,103,2120,2970,843,850,990,270,"2,970"
500,E02000500,574.125,0.7141962,3.103704,5,POINT (-0.421751608691765 51.58007898128749),680,660,100,10,1460,33,243,2280,123,2690,4170,1230,1450,740,750,"4,170"
501,E02000501,520,0.9072533,4.646465,5,POINT (-0.399910636574662 51.57074366705076),570,540,110,3,1210,70,453,2280,143,2820,4050,26,2360,430,1230,"4,050"
502,E02000502,574.25,1.0262966,8.668342,2,POINT (-0.4270832190853476 51.56124796531316),500,620,180,10,1310,26,660,1170,190,2140,3450,410,1630,900,490,"3,450"
503,E02000503,758.25,1.0536628,8.668342,2,POINT (-0.4065351117809043 51.56391432890538),570,470,80,20,1130,23,393,1980,93,2350,3510,413,1930,320,840,"3,510"
504,E02000504,514.5,1.6507209,2.340909,5,POINT (-0.4508336546281059 51.56427278605116),470,280,10,3,770,93,360,1140,123,1820,2710,480,1020,890,310,"2,710"
505,E02000506,623,0.6266786,4.993562,5,POINT (-0.4664624225572036 51.55921126459695),550,680,60,3,1300,43,773,1080,63,1960,3270,180,1370,1590,120,"3,270"
506,E02000507,590.5,0.7849957,2.143251,5,POINT (-0.4351873391264304 51.54517039018271),800,700,380,40,1920,13,163,563,953,1663,3580,3130,80,190,200,"3,580"
507,E02000508,669,0.5890077,4.993562,5,POINT (-0.4705766480881766 51.54075260389572),1610,2180,610,40,4430,29,243,833,100,1160,5670,720,830,1840,2260,"5,670"
508,E02000509,541.75,0.6651434,4.725806,5,POINT (-0.4852166252499682 51.53868305437214),370,560,130,3,1070,26,163,1410,133,1750,2850,320,1240,950,320,"2,850"
509,E02000510,441.25,0.731124,4.993562,5,POINT (-0.4576930178302539 51.53255643643599),310,720,180,3,1220,30,163,863,63,1080,2370,16,1080,1173,110,"2,370"
510,E02000511,856.25,0.6336534,3.535836,5,POINT (-0.4258341257285738 51.53234200985494),1120,1030,190,120,2450,23,583,1220,270,2050,4540,2110,760,570,1090,"4,540"
511,E02000512,350,2.7743793,2.143251,5,POINT (-0.4428912918037794 51.53155354364447),800,830,250,70,1950,9,273,893,863,2060,4030,1820,1010,660,540,"4,030"
512,E02000513,368.75,1.6590198,2.858974,5,POINT (-0.4003068830036849 51.52863319483396),850,1110,250,30,2240,16,203,783,683,1620,3890,1950,1180,460,280,"3,890"
513,E02000514,362.5,0.5735661,4.577465,5,POINT (-0.4119382338178189 51.52382984717125),380,740,120,3,1240,23,40,1080,543,1700,2960,760,1310,400,490,"2,960"
514,E02000515,406.25,1.3078435,5.969605,5,POINT (-0.4797516840348926 51.52003703926157),210,260,40,3,500,3,143,2090,133,2330,2870,433,1970,350,133,"2,870"
515,E02000516,312.5,0.6269734,2.858974,5,POINT (-0.3874817800252886 51.52157942959342),350,400,30,3,790,6,150,1800,240,2200,3020,920,1190,590,320,"3,020"
516,E02000517,350,0.7186256,6.336406,2,POINT (-0.4372503519463912 51.51951036520497),250,510,40,10,810,16,310,1513,373,2210,3050,1640,610,490,300,"3,050"
517,E02000518,336.875,0.7831664,4.2134,5,POINT (-0.4585159675818949 51.51646551609382),230,510,70,3,810,63,166,1723,120,2120,2980,160,2190,320,300,"2,980"
518,E02000519,373.75,1.4635733,5.525714,5,POINT (-0.4064787937599762 51.51566632915927),630,1120,130,20,1890,60,660,1583,243,2540,4450,1190,1020,410,1810,"4,450"
519,E02000520,337.5,0.8048933,6.336406,2,POINT (-0.4232939759117255 51.50957773300196),930,870,90,10,1900,19,320,1320,203,1850,3760,1530,730,730,770,"3,760"
520,E02000521,475,2.5381104,3.783237,5,POINT (-0.4506886423902413 51.50206270989884),530,620,60,20,1240,23,153,1503,150,1800,3090,1030,810,1030,210,"3,090"
521,E02000522,300,1.0370692,3.783237,5,POINT (-0.4728998291866944 51.50297335307373),840,940,120,10,1910,9,230,1393,170,1710,3650,1150,780,940,780,"3,650"
522,E02000523,468.125,1.4332574,5.122302,5,POINT (-0.4241119141343892 51.49880690609751),"1,170",1140,120,30,2460,33,430,1070,253,1870,4360,2120,540,440,1250,"4,360"
523,E02000524,362.5,3.2085561,3.98766,5,POINT (-0.465606643499167 51.47684295232798),220,150,10,0,370,50,140,2163,150,2500,2890,390,1990,440,80,"2,890"
524,E02000525,325,1.2768831,3.98766,5,POINT (-0.4255989654661936 51.48492733393738),720,870,270,10,1880,30,333,1033,173,1540,3430,840,620,1670,310,"3,430"
525,E02006796,387.5,2.3946209,9.810773542,2,POINT (-0.3983445814263055 51.5533619500813),390,420,10,3,830,83,460,1613,100,2210,3080,860,950,740,510,"3,080"
526,E02000526,350,1.3775874,6.423423,2,POINT (-0.2507741587288627 51.49247883045056),390,780,80,3,1250,26,660,1540,120,2380,3630,430,2330,730,140,"3,630"
527,E02000528,460.5,0.5080769,7.867508,2,POINT (-0.2954760061129121 51.49224083417394),700,660,50,3,1410,120,640,1480,123,2310,3730,160,1770,1000,820,"3,730"
528,E02000529,497.875,2.0875963,4.937799,5,POINT (-0.3760407079641309 51.48923352926936),310,570,60,3,940,56,680,2190,143,3110,4090,590,2980,193,310,"4,090"
529,E02000530,517.25,2.6809117,3.483029,5,POINT (-0.3995107916844453 51.49046548470358),500,940,100,0,1530,26,630,1480,123,2270,3830,53,1490,720,1540,"3,830"
530,E02000531,446.375,1.3966975,8.191489,2,POINT (-0.3144470418687392 51.48520479344007),670,630,230,3,1530,10,503,1163,93,1740,3280,60,1930,1080,220,"3,280"
531,E02000532,472.25,1.145822,5.860577,5,POINT (-0.2602639730080287 51.48149991888611),460,670,10,10,1140,43,743,1370,83,2180,3330,190,1400,750,980,"3,330"
532,E02000533,403.125,1.8133111,5.860577,5,POINT (-0.2748555902592058 51.48356875837028),220,310,150,3,680,40,510,1133,193,1950,2630,240,1800,440,140,"2,630"
533,E02000534,425,1.1525756,3.734921,5,POINT (-0.3418463717790468 51.48831278837901),1460,1150,700,130,3740,23,69,143,240,520,4360,1850,610,1430,290,"4,360"
534,E02000535,336.25,0.7970085,3.483029,5,POINT (-0.3904262655820216 51.48122565840789),1150,910,630,70,2920,16,106,423,543,1103,4170,1880,283,1483,330,"4,170"
535,E02000536,414.75,0.781674,7.137725,2,POINT (-0.3732268259756058 51.47811183220634),1950,1270,420,70,3820,13,143,473,366,1033,4960,3753,360,460,240,"4,960"
536,E02000537,372.5,0.5633337,4.937799,5,POINT (-0.3560728242314562 51.48037290303697),1380,1080,430,60,3240,0,53,223,183,490,4170,1870,210,1340,190,"4,170"
537,E02000538,432.875,0.5819552,4.240741,5,POINT (-0.405944361716805 51.47356488883887),1650,1170,740,90,3710,6,53,196,186,429,4170,1323,233,1863,710,"4,170"
538,E02000539,460.5,0.4132529,8.191489,2,POINT (-0.3300744013367948 51.47294988252207),1330,1190,250,50,2860,16,199,483,580,1303,4200,2413,240,210,1270,"4,200"
539,E02000540,400,0.475162,19.494253,4,POINT (-0.3491372092063084 51.47124103585598),1150,930,270,130,2660,16,46,196,333,613,3570,1970,230,440,540,"3,570"
540,E02000541,433.25,0.5867155,12.420732,0,POINT (-0.391353781925715 51.47059649845568),1350,790,280,180,2650,9,70,193,543,863,3630,2923,40,73,430,"3,630"
541,E02000542,395.5,0.9266163,12.420732,0,POINT (-0.3767270182033752 51.46918606123697),1170,1130,530,90,3140,19,26,156,370,570,3760,1790,1180,460,193,"3,760"
542,E02000543,430.625,0.3774461,5.733577,5,POINT (-0.3645876720345547 51.46517013731007),1430,1250,460,100,3420,0,23,176,120,340,3970,1143,1350,1133,190,"3,970"
543,E02000544,383,2.3193693,4.619318,5,POINT (-0.349053925233181 51.46267946948385),2550,2210,700,110,5650,13,43,113,223,393,6130,2310,610,590,2503,"6,130"
544,E02000545,474.5,0.707142,4.317308,5,POINT (-0.3308167914219343 51.46292750176305),1200,1190,600,140,3380,6,69,160,146,363,3810,1683,1140,510,330,"3,810"
545,E02000546,424.75,0.5231228,5.733577,5,POINT (-0.3851559482855137 51.45850337492934),1160,980,410,90,2810,26,183,256,550,1080,4060,2660,300,340,530,"4,060"
546,E02000547,424.75,0.5042101,7.529412,2,POINT (-0.4178277886713209 51.45961745345554),1850,1730,540,80,4500,12,93,293,273,673,5220,3300,450,800,580,"5,220"
547,E02000548,362.5,0.8587025,2.376682,5,POINT (-0.4430514076774613 51.44824945163003),1930,1220,450,220,3980,6,233,283,286,840,4870,750,380,1830,1770,"4,870"
548,E02000549,537.5,0.6544662,7.529412,2,POINT (-0.4000283330725876 51.44870650743381),1380,1590,610,100,3950,13,186,400,310,920,4950,1930,1260,1190,493,"4,950"
549,E02000550,387.5,0.726551,2.637224,5,POINT (-0.4182353598428259 51.4449626614571),1500,1180,360,90,3310,29,170,343,583,1113,4440,3330,140,480,420,"4,440"
550,E02000551,362.5,1.1541035,3.334375,5,POINT (-0.3891122086857678 51.43892832838216),1290,1370,310,50,3190,30,186,366,250,853,4090,1570,790,830,820,"4,090"
551,E02000552,400.375,0.5283145,4.794038,5,POINT (-0.4272796590990887 51.43707000080185),1090,1220,660,130,3240,13,20,153,163,343,3650,493,1450,1090,570,"3,650"
552,E02000553,350,3.2542324,3.334375,5,POINT (-0.398615864810685 51.42940549505213),1500,1370,320,70,3370,49,213,466,513,1280,4750,3050,180,580,810,"4,750"
553,E02006792,312.5,1.5587254,11.70607074,0,POINT (-0.2728321244726895 51.49371818433377),2380,1600,430,230,5020,9,46,53,163,293,5390,2973,730,570,960,"5,390"
554,E02000554,350,2.0076118,16.493976,0,POINT (-0.1224620706238127 51.57074180003391),3210,2270,770,200,6910,10,73,63,106,266,7340,2080,1330,1110,2560,"7,340"
555,E02000555,312.5,1.6152717,14.865854,0,POINT (-0.1311407211978477 51.56880901602791),2070,2000,630,170,5360,6,13,3,16,26,5680,1170,1390,1343,1500,"5,680"
556,E02000556,362.5,1.0653895,16.493976,0,POINT (-0.1177171003995316 51.5660660797549),1440,780,490,50,3390,3,16,56,66,146,3630,433,510,1860,670,"3,630"
557,E02000557,337.5,1.201248,23.84,4,POINT (-0.1363406883124799 51.5636484468161),660,770,290,30,2090,0,13,99,93,296,2470,760,970,183,480,"2,470"
558,E02000558,323.75,1.5034028,36.265957,1,POINT (-0.1114023342092705 51.56167130573512),1390,990,400,60,3250,10,76,233,280,670,4040,3000,180,640,120,"4,040"
559,E02000559,340.5,0.6724936,29.416667,1,POINT (-0.1021919669008379 51.5596300146717),2230,1170,510,90,4240,20,70,53,96,266,4620,3540,290,690,73,"4,620"
560,E02000560,323.75,2.6263538,36.265957,1,POINT (-0.1175838427025138 51.55897209427548),1180,650,440,50,2510,13,80,186,96,433,3320,690,780,1560,233,"3,320"
561,E02000561,350,0.7025206,15.059524,0,POINT (-0.1305009396908489 51.55833738491292),1500,1090,320,110,3330,23,113,150,310,660,4190,3340,510,260,33,"4,190"
562,E02000562,293.125,2.4107249,22.613861,4,POINT (-0.0962091917224082 51.55435953660517),1200,870,240,50,2580,36,133,256,570,1083,3750,3050,260,340,63,"3,750"
563,E02000563,312.25,1.1071138,15.059524,0,POINT (-0.1264646973468592 51.55349988911986),1260,970,480,270,3290,20,186,300,500,1080,4510,3210,680,280,290,"4,510"
564,E02000564,337.25,1.0989393,24.262626,4,POINT (-0.1134709839664582 51.55273890355368),1180,1130,410,270,3400,16,103,86,490,783,4350,2970,650,333,350,"4,350"
565,E02000565,350,3.2888321,24.641975,4,POINT (-0.08492524444870712 51.55018667748529),1040,1190,560,360,3450,23,96,163,370,713,4410,3920,180,200,73,"4,410"
566,E02000566,362.5,1.3566814,22.613861,4,POINT (-0.1049611862284638 51.54914870840155),960,980,440,290,2920,20,113,163,610,950,3930,2930,650,250,63,"3,930"
567,E02000567,322.125,0.8530932,27.547619,1,POINT (-0.08855904993598152 51.54555857377061),1480,1620,760,400,4530,46,199,336,460,1120,5830,4750,530,390,130,"5,830"
568,E02000568,331.25,2.2052863,27.017544,1,POINT (-0.1201914530693033 51.54524177147593),2000,1410,470,160,4470,13,80,96,86,339,4980,3890,83,293,690,"4,980"
569,E02000569,337.5,1.0183164,27.547619,1,POINT (-0.09791844657731456 51.54345883878666),2030,1080,360,120,4240,23,123,173,296,620,4910,2530,2220,120,23,"4,910"
570,E02000570,328.125,1.79808,22.735632,4,POINT (-0.1101757371465794 51.540700243572),1610,1450,380,80,3850,6,10,13,23,83,4100,3043,50,320,650,"4,100"
571,E02000571,370,2.8403978,21.051948,4,POINT (-0.09367700502946021 51.53791575534571),1230,1280,510,210,3580,23,89,140,250,540,4360,3583,310,203,250,"4,360"
572,E02000572,337.5,1.2005906,27.017544,1,POINT (-0.1169769824665549 51.53625148626912),1700,1370,390,210,4110,13,33,26,110,203,4420,3900,160,190,120,"4,420"
573,E02000573,287.5,1.1073181,21.051948,4,POINT (-0.1030580462017098 51.5345817550383),1360,1120,450,240,3340,29,89,243,490,920,4320,2780,1000,360,163,"4,320"
574,E02000574,312.5,1.2143095,37.677083,1,POINT (-0.1134884119075152 51.53122564362229),1630,860,330,100,3070,33,146,306,680,1200,4360,2990,610,450,280,"4,360"
575,E02000575,312.5,0.4981993,44,1,POINT (-0.1043259100229903 51.52502242523163),1140,1180,380,110,3090,19,130,203,390,813,4000,2970,470,200,280,"4,000"
576,E02000576,312.5,0.5662958,44,1,POINT (-0.09203382747622776 51.52463400389899),1070,1240,480,100,3050,13,53,283,203,366,3620,1610,303,1070,530,"3,620"
577,E02000577,318.75,1.7594154,15.947368,0,POINT (-0.2141355978144245 51.52499692832247),150,360,10,3,580,30,250,1570,640,2470,3060,500,1710,330,520,"3,060"
578,E02000578,350,1.9547325,10.022472,2,POINT (-0.2195425311057574 51.52267320673329),70,130,60,10,280,6,80,660,1230,2160,2470,270,1560,450,170,"2,470"
579,E02000579,299,0.9646918,14.895833,0,POINT (-0.2191807513640906 51.51781127366291),510,1050,330,30,1950,33,283,903,553,1450,3400,1170,800,1260,200,"3,400"
580,E02000580,300,0.9120919,21.480769,4,POINT (-0.2056581461640242 51.51728300474173),860,1260,220,40,2490,13,493,1090,343,2230,4730,2180,380,440,1720,"4,730"
581,E02000581,300,2.9981821,12.425926,0,POINT (-0.2145208199607644 51.5121466867887),1070,1090,250,20,2530,23,393,673,290,1530,4060,1580,510,1300,650,"4,060"
582,E02000582,293.75,1.6636351,33.102564,1,POINT (-0.1992659941689714 51.51146988751181),250,230,20,10,530,80,296,1743,250,2310,2840,900,1090,350,493,"2,840"
583,E02000583,325,1.7814932,26.392157,4,POINT (-0.2092645125866394 51.51004250321107),440,580,130,3,1170,50,223,1470,543,2270,3450,1820,1020,350,230,"3,450"
584,E02000584,312.5,1.0682179,26.931373,1,POINT (-0.1937176630365484 51.5056367129625),300,320,20,10,650,73,270,1700,530,2550,3210,1440,1160,450,150,"3,210"
585,E02000585,234.375,1.9752787,23.484848,4,POINT (-0.2075183351956071 51.50195482889325),"1,540",2050,260,60,3970,13,153,610,420,1170,5190,1860,1140,1080,1080,"5,190"
586,E02000586,306.25,2.235278,5.655172,5,POINT (-0.1854589950644586 51.49907472865229),330,420,70,10,850,23,173,903,460,1670,2530,1100,1060,280,70,"2,530"
587,E02000587,325,2.235278,24.610169,4,POINT (-0.1973092197686168 51.49800494384032),1420,1150,140,10,2790,12,176,703,190,650,3450,1740,760,450,480,"3,450"
588,E02000588,300,1.7620106,27.596491,1,POINT (-0.1626578550499957 51.49652922854813),190,290,110,3,610,33,270,950,523,2140,2750,170,2200,270,110,"2,750"
589,E02000589,321.875,1.4609104,31.122642,1,POINT (-0.189515139904381 51.49454750052497),1240,1350,90,10,2750,16,200,443,363,1020,3790,1060,750,1650,310,"3,790"
590,E02000590,284.375,1.9236751,33.901639,1,POINT (-0.1690958709789592 51.49332137108541),90,60,10,3,170,20,220,1830,590,2530,2700,220,2430,23,40,"2,700"
591,E02000591,325,1.4602201,31.122642,1,POINT (-0.1995243042690554 51.49307541796266),170,180,30,3,380,13,250,1903,530,2760,3150,113,2510,230,310,"3,150"
592,E02000592,300,1.8940317,37.895833,1,POINT (-0.1793365881785604 51.4930116011105),440,680,100,10,1270,43,360,900,483,1930,3210,1630,850,590,150,"3,210"
593,E02000593,311.25,1.6823922,33.901639,1,POINT (-0.191010203810964 51.48864318332802),290,310,90,10,700,6,223,2173,163,2460,3240,420,2260,230,320,"3,240"
594,E02000594,550,1.2142204,25.810811,4,POINT (-0.1602460085035198 51.48733039490325),110,200,70,3,440,9,420,1760,250,2510,2960,240,2380,250,90,"2,960"
595,E02000595,619.375,1.283485,18.892157,4,POINT (-0.1728522422409816 51.48662196618988),40,190,10,0,280,33,383,1630,190,2120,2400,16,1780,490,110,"2,400"
596,E02000596,400,1.1980957,24.767123,4,POINT (-0.1839729956018565 51.48584126427899),150,630,50,10,850,73,480,1480,320,2510,3380,140,2160,390,680,"3,380"
597,E02000597,443.75,1.6908273,25.810811,4,POINT (-0.1814081637623242 51.48078648124907),1430,1330,630,160,3570,3,79,356,123,553,4160,610,910,1750,850,"4,160"
598,E02000598,325,1.3868307,14.285714,0,POINT (-0.3008831586325487 51.42606906648899),1600,1870,760,160,4440,13,116,206,126,460,4920,1470,1530,600,1310,"4,920"
599,E02000599,462.5,1.8387136,3.922581,5,POINT (-0.2623902219669535 51.42149630300858),1970,1860,620,90,4840,10,96,243,270,643,5650,1940,910,600,2030,"5,650"
600,E02000600,474.5,1.865643,3.502252,5,POINT (-0.2833018159641228 51.41780165856328),1210,930,450,80,2980,20,169,346,250,820,3860,1780,780,860,410,"3,860"
601,E02000601,368.75,1.0405978,3.502252,5,POINT (-0.2991088354058457 51.4170772997122),720,1390,730,50,3010,13,56,200,163,430,3450,593,1520,1160,173,"3,450"
602,E02000602,362.5,1.145025,12.336,0,POINT (-0.2923226128878148 51.40845445369933),1200,1540,650,70,3660,9,83,283,140,530,4220,1430,820,1040,860,"4,220"
603,E02000603,556.25,1.7150014,9.414815,2,POINT (-0.2766501831422771 51.40621256090193),1030,1560,860,100,3600,6,46,56,93,203,3830,490,2440,260,620,"3,830"
604,E02000604,412.5,1.9066243,9.414815,2,POINT (-0.2534602091261512 51.40367129429234),1010,1100,620,50,2970,10,126,173,170,510,3500,890,1550,840,200,"3,500"
605,E02000605,324.375,1.2429759,7.062827,2,POINT (-0.2667723140567901 51.40111237266051),1310,1540,500,40,3520,6,116,293,290,710,4360,1843,1000,510,890,"4,360"
606,E02000606,300,1.6382747,7.062827,2,POINT (-0.3034138392394054 51.40333377185461),1170,1100,990,100,3540,13,50,143,233,483,4070,950,830,1450,790,"4,070"
607,E02000607,337.5,1.1971564,15.8,0,POINT (-0.287989324228991 51.39858697357056),1030,1130,640,80,3140,23,79,293,423,820,4080,2510,410,540,540,"4,080"
608,E02000608,375,1.9149223,11.095588,0,POINT (-0.3070969505551284 51.39335019713292),910,1100,380,40,2620,33,176,300,383,880,3580,1720,450,780,510,"3,580"
609,E02000609,373.625,1.6938608,11.095588,0,POINT (-0.2607434929721827 51.39019368190095),910,970,450,50,2570,23,106,650,583,1370,3960,3010,510,170,260,"3,960"
610,E02000610,375,1.7751246,5.944751,5,POINT (-0.301509918696176 51.38816150694986),1150,1320,330,40,3200,13,159,416,443,1073,4310,3490,150,43,580,"4,310"
611,E02000611,312.5,1.0447394,8.163636,2,POINT (-0.2798301193674079 51.38851787352956),1130,1200,380,80,3190,6,56,349,280,720,3920,1620,780,950,550,"3,920"
612,E02000612,325,1.3266399,3.933086,5,POINT (-0.2497440535098617 51.38698421940707),890,1000,390,30,2550,20,126,176,203,520,3160,930,1040,790,330,"3,160"
613,E02000613,393.75,0.7752973,5.065421,5,POINT (-0.2995900124673715 51.38091619505953),1330,1050,230,50,2890,26,110,640,450,1260,4170,2450,450,590,660,"4,170"
614,E02000614,455.625,1.2404908,8.163636,2,POINT (-0.2795265478903444 51.37602659360743),600,760,380,30,1920,0,73,383,840,1330,3320,2383,320,250,330,"3,320"
615,E02000615,287.5,2.208533,3.644788,5,POINT (-0.303805970157281 51.37080535240028),1210,1010,220,40,2790,20,116,403,540,1080,3920,3140,500,90,140,"3,920"
616,E02000616,337.5,1.5605749,4.157895,5,POINT (-0.2936191019011959 51.36191898804501),970,1300,610,50,3230,6,203,500,223,953,4200,1450,1520,860,330,"4,200"
617,E02000617,337.5,1.4849226,1.743083,5,POINT (-0.3145070223500011 51.34751230367925),1010,1610,760,120,3600,3,56,140,80,273,3920,600,2450,390,460,"3,920"
618,E02000619,324.375,1.2683803,1.743083,5,POINT (-0.1119480138390756 51.49253583567274),660,1270,640,100,2750,13,186,653,330,1203,3960,2340,1130,330,140,"3,960"
619,E02000620,337.5,2.833765,31.694215,1,POINT (-0.1153785122962787 51.48819343807236),810,1100,750,80,2820,20,206,290,230,730,3590,350,1770,890,550,"3,590"
620,E02000621,346.875,1.7493473,31.694215,1,POINT (-0.123367343621212 51.4817058892008),1100,890,420,40,2620,23,93,690,733,1540,4210,2510,460,910,260,"4,210"
621,E02000622,337.5,1.7141565,35.857143,1,POINT (-0.1097464071657364 51.48012251428251),970,1010,530,70,2830,29,56,150,610,840,3740,2350,900,240,180,"3,740"
622,E02000623,462.5,0.9086667,35.857143,1,POINT (-0.125368894266406 51.47659223995725),780,890,330,80,2350,16,56,710,483,1270,3640,2230,850,330,230,"3,640"
623,E02000624,300,0.9035204,22.340909,4,POINT (-0.1127371932511581 51.47488242235373),940,1180,210,30,2670,30,163,663,500,1430,4130,2720,550,420,380,"4,130"
624,E02000625,311,3.3907907,14.408696,0,POINT (-0.1303828485760433 51.47195415570226),960,1050,290,50,2480,9,156,480,733,1350,3870,2250,890,410,280,"3,870"
625,E02000626,350,1.3683582,19.838095,4,POINT (-0.1043476474811892 51.47015820267212),710,740,180,10,1740,6,250,906,460,1700,3510,1550,920,760,210,"3,510"
626,E02000627,325,1.1229259,26.966667,1,POINT (-0.1222728042249783 51.46825489472074),770,840,400,10,2110,53,253,830,190,1320,3450,1090,910,1020,400,"3,450"
627,E02000628,437.5,10.5553266,19.838095,4,POINT (-0.1124050642014379 51.46658255874085),1660,1720,480,40,4300,29,140,360,470,1010,5370,3790,510,420,570,"5,370"
628,E02000629,275,0.563095,29,1,POINT (-0.1342227541228171 51.46714705493641),920,850,410,40,2310,9,163,720,310,1230,3550,1920,420,990,210,"3,550"
629,E02000630,373.75,1.3223504,19.838095,4,POINT (-0.1446997562387018 51.46488758478419),850,820,210,20,2060,6,66,716,630,1480,3560,2420,630,280,190,"3,560"
630,E02000631,368.125,1.8520421,20.522124,4,POINT (-0.09709181308603136 51.46352732880028),70,70,10,3,230,3,99,2033,76,2313,2560,110,2080,63,313,"2,560"
631,E02000632,400,13.750393,15.62439,0,POINT (-0.1252684784506986 51.46136531016681),1230,1440,390,50,3140,60,270,323,150,843,4140,433,110,1610,1810,"4,140"
632,E02000633,368.75,1.4864109,29,1,POINT (-0.1157607123237989 51.45966773393048),1050,1140,520,60,2810,13,79,153,136,473,3400,520,680,1120,910,"3,400"
633,E02000634,331.25,0.9670281,15.287129,0,POINT (-0.1342008099734886 51.45960091356743),1440,700,150,50,2440,30,256,590,153,1073,3670,1070,33,1560,830,"3,670"
634,E02000635,400.75,4.7119557,20.522124,4,POINT (-0.1066177232898767 51.45479687482916),1160,910,320,40,2600,10,163,383,463,1040,4160,1980,560,620,460,"4,160"
635,E02000636,337.5,1.0258649,15.62439,0,POINT (-0.141239800282142 51.45591995397142),980,810,360,20,2280,9,113,350,513,970,3460,1953,520,390,340,"3,460"
636,E02000637,325,1.4782944,15.176923,0,POINT (-0.1182269125434214 51.45243621042364),840,1210,300,50,2500,26,46,383,393,870,3480,1250,820,830,410,"3,480"
637,E02000638,331.125,1.1596937,15.287129,0,POINT (-0.1244898234157715 51.44986669324866),1400,1210,170,30,2940,13,153,343,380,893,3950,2120,420,240,1020,"3,950"
638,E02000639,348.75,0.8030008,18.208696,4,POINT (-0.1300063506901013 51.44758626642339),750,960,330,30,2150,13,163,486,260,980,3270,1110,980,860,160,"3,270"
639,E02000640,362.5,1.2225372,9.92381,2,POINT (-0.1390022333779459 51.44632983616075),890,930,240,20,2170,13,166,450,550,1173,3410,1463,870,430,550,"3,410"
640,E02000641,350,1.5327552,9.92381,2,POINT (-0.114297296666315 51.44493981957805),620,640,130,20,1470,6,156,663,520,1353,2900,2250,390,43,100,"2,900"
641,E02000642,362.5,1.142794,15.287129,0,POINT (-0.1005334227871853 51.44286473795381),2010,1620,300,40,4060,36,213,643,270,1163,5590,1730,670,860,1910,"5,590"
